,PropertyAddress,MoveOut,MoveIn
130,6480 Guess Rd,6/30/2016,8/1/2016
131,921 Alabama,6/30/2016,8/1/2016
132,2700 Lawndale,6/30/2016,8/5/2016
133,1011-3 Ninth ,6/30/2016,8/15/2016
134,8 Lure Court,6/30/2016,8/15/2016
135,1011-23 Morreene Rd,6/30/2016,8/19/2016
136,5806 Tomahawk,6/30/2016,10/27/2016
137,2501 Farthing,6/30/2016,11/9/2016
138,2700 Omah St,6/30/2016,
139,2822 Picket ,6/30/2016,
140,611 South Shore,6/30/2016,
141,517 Eastway,6/30/2016,
142,5812 Forest Ridge,6/30/2016,
143,312-401 N Buchanan,6/30/2016,
144,1002-B Clarendon,7/1/2016,7/10/2016
145,2210 W Knox,7/2/2016,7/15/2016
146,909A Clarendon,7/2/2016,8/1/2016
147,2113-UP Englewood,7/6/2016,7/9/2016
148,2208 W Knox,7/10/2016,7/15/2016
149,506 E Trinity,7/10/2016,8/1/2016
150,915-B Buchanan,7/10/2016,8/1/2016
151,1011-31 Morreene,7/11/2016,7/28/2016
152,2402-A Stadium,7/15/2016,7/22/2016
153,4601 Jimmy Rogers,7/15/2016,
154,1011-1 Morreene,7/18/2016,8/8/2016
155,1015 Oakland,7/21/2016,7/27/2016
156,2635 Chapel Hill,7/22/2016,8/15/2016
157,312-301 N Buchanan,7/28/2016,7/29/2016
158,1019 Clarendon,7/31/2016,8/1/2016
159,2703 Lawndale,7/31/2016,8/1/2016
160,312-205 N Buchanan,7/31/2016,8/1/2016
161,1017 Oakland,7/31/2016,8/5/2016
162,2420 Perkins,7/31/2016,8/5/2016
163,2200-A Carolina,7/31/2016,8/6/2016
164,1018 Ninth,7/31/2016,8/8/2016
165,2034 englewood ,7/31/2016,8/8/2016
166,23 Kingsmount,7/31/2016,8/8/2016
167,105-B Delafield,7/31/2016,8/10/2016
168,1011-30 Morreene,7/31/2016,8/11/2016
169,312-304 N Buchanan,7/31/2016,8/11/2016
170,1216-B Broad,7/31/2016,8/12/2016
171,835-B Wilkerson,7/31/2016,8/12/2016
172,848 Estes,7/31/2016,8/12/2016
173,906 W Murray,7/31/2016,8/12/2016
174,1011-28 Morreene,7/31/2016,8/14/2016
175,1011-14 Morreene,7/31/2016,8/15/2016
176,1603-A W. Club,7/31/2016,8/15/2016
177,208-6 N Buchanan,7/31/2016,8/15/2016
178,526 Darby Glen,7/31/2016,8/15/2016
179,3012 Alabama,7/31/2016,8/18/2016
180,416-A Edward,7/31/2016,9/1/2016
181,1318-B Marne,7/31/2016,9/15/2016
182,1809 James,7/31/2016,9/30/2016
183,2105-4 LaFayette,7/31/2016,10/24/2016
184,2819 Independence,7/31/2016,12/9/2016
185,33 Signet,7/31/2016,
186,500 N duke,7/31/2016,
187,601 E. Lavender,7/31/2016,
188,805 Clarendon,8/1/2016,8/3/2016
189,915-A Buchanan,8/1/2016,8/3/2016
190,909-B Rome,8/1/2016,9/1/2016
191,312-308 N Buchanan,8/2/2016,
192,1011 Edith,8/3/2016,8/8/2016
193,117-A Maynard,8/3/2016,8/9/2016
194,3920 Cole Mill,8/5/2016,9/2/2016
195,1009 Edith,8/9/2016,8/10/2016
196,312-105 N Buchanan,8/10/2016,9/13/2016
197,1014 Edith,8/14/2016,10/1/2016
198,2008 Englewood,8/15/2016,8/31/2016
199,312-306 N Buchanan,8/15/2016,9/16/2016
200,1802 -A N Alston,8/23/2016,10/17/2016
201,908-A Rosehill,8/25/2016,9/1/2016
202,1004-A Clarendon St,8/27/2016,8/29/2016
203,1011-27 Morreene,8/31/2016,9/6/2016
204,2113-A Peppertree,8/31/2016,9/15/2016
205,1306 Stadium,8/31/2016,9/20/2016
206,107 E Club Blvd,8/31/2016,9/24/2016
207,2210 W Knox,8/31/2016,9/27/2016
208,232 Sandlewood,8/31/2016,10/28/2016
209,1602 Albany,8/31/2016,11/26/2016
210,500 E club,8/31/2016,
211,312-305 N Buchanan,8/31/2016,
212,312-402 N Buchanan,8/31/2016,
213,312-406 N Buchanan,8/31/2016,
214,312-408 N Buchanan,8/31/2016,
215,312-204 N Buchanan,9/1/2016,
216,1209-B Sedgefield,9/5/2016,9/20/2016
217,312-206 N Buchanan,9/15/2016,
218,102-A W Club,9/30/2016,10/1/2016
219,1010-A Clarendon ,9/30/2016,10/7/2016
220,1111-A Georga,9/30/2016,10/7/2016
221,1011-9 Morreene ,9/30/2016,10/15/2016
222,1611 Ward,9/30/2016,10/15/2016
223,1116-B Ninth,9/30/2016,10/21/2016
224,312-101 N Buchanan,9/30/2016,
225,312-205 N buchanan,9/30/2016,
226,312-104 Buchanan,10/1/2016,
227,312-304 N Buchanan,10/20/2016,
228,1007 Rosehill,10/27/2016,12/1/2016
229,1400 Ruffin,10/31/2016,11/1/2016
230,312-105 N Buchanan,10/31/2016,
231,312-202 N Buchanan,10/31/2016,
232,1005 Broad St,10/31/2016,
233,101 E Lakeview,10/31/2016,
234,1331 Hamlin Rd,11/6/2016,
235,2515 Wilbon,11/28/2016,12/1/2016
236,2718 Omah,11/28/2016,
237,5 Drummond,11/30/2016,12/5/2016
238,2020-B Englewood,11/30/2016,1/1/2017
239,2806 Farthing St,12/14/2016,12/15/2016
240,2211-B W Knox,12/15/2016,12/22/2016
241,2208 W Knox,12/27/2016,12/28/2016
242,904 Rome Ave,12/31/2016,1/6/2017
243,2607 Shenandoah,12/31/2016,1/20/2017
244,312-102 N Buchanan,12/31/2016,
245,312-306 N Buchanan,12/31/2016,
246,312-301 N Buchanan,12/31/2016,
247,323 Goodwin,12/31/2016,
248,300 W Lavender,12/31/2016,
249,3619 C View,1/5/2017,
250,213 Northwoods,1/6/2017,
251,1008 Hale St,1/14/2017,1/15/2017
252,810-A Gerard St,1/15/2017,
253,911-A Rome,1/27/2017,1/27/2017
254,1406-D Markham,1/31/2017,2/1/2017
255,407 Sapphire,1/31/2017,2/10/2017
256,1318-A Marne Ave,1/31/2017,
257,2113-B Peppertree,1/31/2017,
258,1015-B Clarendon,2/17/2017,
259,2720 Omah,2/28/2017,
260,1011-4 Morreene,2/28/2017,
261,1003-B Broad,2/28/2017,
262,1015-2 Ninth ,8/17/2017,
263,2511 Preston,??,8/4/2016
264,635B W Club,>??,???
265,1802 Alston,,2/1/2016
266,2513 Preston,,3/1/2016
267,1000 W Forest Hills,,3/1/2016
268,908 Vickers,,3/2/2016
269,1712 N Roxboro,,3/28/2016
270,128 Tressel Court,,3/29/2016
271,3 Colindale,,4/15/2016
272,3 Meadowbrook,,4/15/2016
273,213 Northwoods,,4/23/2016
274,1019-B Ninth,,4/29/2016
275,1007 Ninth,,5/1/2016
276,109 W Main,,5/1/2016
277,2801 Elgin,,5/1/2016
278,803-D Lancaster,,5/15/2016
279,4110 Chaucer,,5/20/2016
280,823 Saratoga,,6/1/2016
281,1001 Edith,,6/1/2016
282,16 Riverwalk,,6/10/2016
283,908-A Onslow,,6/11/2016
284,2631 Lawndale Ave,,6/15/2016
285,116B Edgewood,,6/15/2016
286,901 Washington,,6/15/2016
287,2629 Lawndale Ave,,7/1/2016
288,918 Cinnamon,,7/1/2016
289,1710 N Roxboro,,7/8/2016
290,3 Gardenview,,7/9/2016
291,3019 Banner St,,7/18/2016
292,5500-68A Fortunes,,7/22/2016
293,630 W Club,,8/1/2016
294,303 Intern,,8/5/2016
295,2020A Englewood,,8/7/2016
296,905-A Rosehill,,8/30/2016
297,3903 Olde Coach,,9/1/2016
298,1800-A N Alston,,9/30/2016
299,407-A Swift ,,10/1/2016
300,1713 Avondale,,10/1/2016
301,312-303 N Buchanan,,10/1/2016
302,4100 Five Oaks,,10/1/2016
303,1205 Marne,,10/15/2016
304,923 Obsidian,,10/22/2016
305,44 Justin Court,,10/27/2016
306,4605 Reigal Wood,,11/1/2016
307,300 Woodcroft,,12/1/2016
308,1426 Hudson,,12/1/2016
309,12 Bonsell,,12/16/2016
310,911-A Rosehill,,12/19/2016
311,1002-B Monmouth,,1/27/2017
312,911-B Rosehill,,
313,2602 E Geer St,,
314,407-A Swift Ave,,
315,3128 Gibson Rd,,
316,1003 Eno St,,
317,2707 Lawndale,??,Reno
318,104-B W Club,,Reno
319,410 Hill,,
0,2718 Omah,11/28/2016,1/29/2017
1,2020-B Englewood,11/30/2016,1/1/2017
2,904 Rome Ave,12/31/2016,1/6/2017
3,2607 Shenandoah,12/31/2016,1/20/2017
4,300 W Lavender,12/31/2016,3/13/2017
5,3619 C View,1/5/2017,2/1/2017
6,213 Northwoods,1/6/2017,5/19/2017
7,1008 Hale St,1/14/2017,1/15/2017
8,1002 Hale St,1/15/2017,2/1/2017
9,810-A Gerard St,1/15/2017,4/1/2017
10,911-A Rome,1/27/2017,1/27/2017
11,1406-D Markham,1/31/2017,2/1/2017
12,1006-A Clarendon,1/31/2017,2/1/2017
13,407 Sapphire,1/31/2017,2/10/2017
14,6480 Guess Rd,1/31/2017,2/20/2017
15,5 Drummond,1/31/2017,2/24/2017
16,410 W Hill,1/31/2017,3/1/2017
17,2113-B Peppertree,1/31/2017,3/10/2017
18,1605-B W Club,1/31/2017,3/13/2017
19,1318-A Marne Ave,1/31/2017,5/4/2017
20,1006-B Clarendon,2/16/2017,2/17/2017
21,1015-B Clarendon,2/17/2017,4/1/2017
22,914-1 Monmouth ,2/28/2017,3/6/2017
23,1003-B Broad,2/28/2017,3/15/2017
24,409 Newsom St,2/28/2017,3/15/2017
25,2105-3 Lafayette,2/28/2017,4/15/2017
26,21 Signet,2/28/2017,4/15/2017
27,1011-4 Morreene,2/28/2017,4/29/2017
28,922-B Hale St,3/23/2017,3/24/2017
29,8 Fashion Place,3/24/2017,3/29/2017
30,920-A Hale St,3/27/2017,5/1/2017
31,919 Buchanan Back,3/31/2017,7/1/2017
32,4214-A Oran,3/31/2017,7/1/2017
33,1505 Clermont,3/31/2017,7/14/2017
34,2211-B Knox,4/9/2017,4/10/2017
35,635B W Club,4/15/2017,8/21/2017
36,906 Hale,4/24/2017,5/12/2017
37,5 Rosemeade,4/24/2017,5/12/2017
38,120 Newell,4/24/2017,5/20/2017
39,2728 Holloway St,4/30/2017,1/1/2017
40,1019-B Ninth,4/30/2017,5/1/2017
41,909-B Rome,4/30/2017,5/6/2017
42,108 W Club,4/30/2017,5/10/2017
43,1011-18 Morreene,4/30/2017,5/15/2017
44,1007.5 Rosehill ,4/30/2017,5/16/2017
45,506 Trinity,4/30/2017,5/25/2017
46,15 Hawthorne,4/30/2017,6/1/2017
47,910 Arnette DOWN,4/30/2017,7/1/2017
48,1318-D Marne,4/30/2017,7/1/2017
49,924-A Alabama,4/30/2017,7/28/2017
50,1209-A Sedgefield ,5/5/2017,5/19/2017
51,109 W Main St,5/6/2017,5/19/2017
52,1013-2 Ninth,5/15/2017,8/10/2017
53,1013-1 Ninth,5/19/2017,6/1/2017
54,1826 Hideaway Lane,5/31/2017,1/1/2017
55,901 Washington,5/31/2017,1/1/2017
56,11 Woodward,5/31/2017,1/1/2017
57,2302 Pleasant Gree,5/31/2017,1/1/2017
58,910-B Ninth,5/31/2017,6/1/2017
59,1007 Ninth,5/31/2017,6/1/2017
60,913 Hale St,5/31/2017,6/1/2017
61,1700-Down W Markham,5/31/2017,6/1/2017
62,1406-D Markham,5/31/2017,6/1/2017
63,5 Drummond,5/31/2017,6/9/2017
64,1603-B W Club,5/31/2017,6/14/2017
65,2209 W Knox,5/31/2017,6/14/2017
66,2635 Chapel Hill,5/31/2017,6/15/2017
67,1021 Carolina,5/31/2017,6/15/2017
68,801-B Green,5/31/2017,6/15/2017
69,100-B W Club,5/31/2017,6/15/2017
70,1331 Hamlin,5/31/2017,6/15/2017
71,2718 Highland,5/31/2017,6/15/2017
72,5114 Long Leaf,5/31/2017,6/23/2017
73,912 Rome Ave,5/31/2017,6/25/2017
74,904 Rome Ave,5/31/2017,6/27/2017
75,835-A Wilkerson,5/31/2017,6/29/2017
76,1015-1 Ninth,5/31/2017,7/1/2017
77,1322-C Marne,5/31/2017,7/1/2017
78,116-B Edgewood,5/31/2017,7/1/2017
79,923-B Iredell,5/31/2017,7/1/2017
80,913-A Rosehill,5/31/2017,7/3/2017
81,705 Lakewood,5/31/2017,7/8/2017
82,908-B Rosehill,5/31/2017,7/10/2017
83,2908 Elgin ,5/31/2017,7/13/2017
84,4 Porter Circle,5/31/2017,7/15/2017
85,1011-3 Ninth,5/31/2017,7/15/2017
86,913-B Rosehill,5/31/2017,7/15/2017
87,1011 Green ,5/31/2017,7/21/2017
88,2631 Lawndale,5/31/2017,7/24/2017
89,8 Porter Circle,5/31/2017,8/25/2017
90,1015-3 Ninth,5/31/2017,1/1/2018
91,5302 Big Fork ,5/31/2017,
92,3719 Kenmore,6/1/2017,6/19/2017
93,2605 Glendale,6/5/2017,6/15/2017
94,1007 Edith,6/5/2017,6/30/2017
95,13 Virginia Dare,6/10/2017,7/1/2017
96,1020 Ninth,6/10/2017,8/1/2017
97,1011-29 Morreene,6/11/2017,8/11/2017
98,1011-A Buchanan,6/15/2017,6/25/2017
99,822 Saratoga,6/17/2017,1/1/2017
100,3503 Cole Mill,6/17/2017,7/1/2017
101,911-B Iredell,6/18/2017,6/19/2017
102,1604 W Club,6/22/2017,6/30/2017
103,1008 Virgie,6/27/2017,6/28/2017
104,704 W Knox,6/30/2017,1/1/2017
105,2215 Shoreham,6/30/2017,1/1/2017
106,1704 W Markham,6/30/2017,7/1/2017
107,910-A Ninth,6/30/2017,7/1/2017
108,908-A Rosehill,6/30/2017,7/1/2017
109,1018 Ninth,6/30/2017,7/14/2017
110,1919 Ruffin St,6/30/2017,7/14/2017
111,1927-B Ward,6/30/2017,7/14/2017
112,713 W Knox,6/30/2017,7/14/2017
113,2704 Highland,6/30/2017,7/14/2017
114,913-B Rosehill,6/30/2017,7/14/2017
115,1012-B Ninth St,6/30/2017,7/15/2017
116,2210 W Knox,6/30/2017,7/15/2017
117,202 e Maynard,6/30/2017,7/15/2017
118,1209-B Sedgefield,6/30/2017,7/15/2017
119,44 Justin,6/30/2017,7/15/2017
120,3707 Crabtree,6/30/2017,7/15/2017
121,1216 Broad Down,6/30/2017,7/22/2017
122,1309 Norton,6/30/2017,7/24/2017
123,1011-21 Morreene,6/30/2017,7/27/2017
124,1011-1 Ninth,6/30/2017,7/31/2017
125,2504 Green,6/30/2017,8/1/2017
126,4609 Jimmy Rogers,6/30/2017,8/1/2017
127,819 Burch,6/30/2017,8/11/2017
128,1726 Vista,6/30/2017,8/11/2017
129,1713 Avondale,6/30/2017,8/15/2017
130,207-B Bridgefield,6/30/2017,8/18/2017
131,2516 Banner ST,6/30/2017,9/1/2017
132,2105-4 LaFayette,6/30/2017,9/15/2017
133,1714 Roxboro,7/2/2017,7/14/2017
134,1201-2 N Elizabeth,7/5/2017,7/21/2017
135,914-2 Monmouth,7/5/2017,10/13/2017
136,2501-A Chapel Hill,7/6/2017,8/10/2017
137,3903 Olde Coach,7/15/2017,7/28/2017
138,905-B Virgie,7/23/2017,7/29/2017
139,1406-B W Markham,7/24/2017,8/1/2017
140,1708-B Englewood,7/24/2017,8/31/2017
141,1002 Trinity,7/31/2017,8/4/2017
142,1222 Nicklaus,7/31/2017,8/7/2017
143,915-A Buchanan,7/31/2017,8/9/2017
144,104-A W Club,7/31/2017,8/9/2017
145,1011-30 Morreene,7/31/2017,8/10/2017
146,2208 W Knox,7/31/2017,8/11/2017
147,1006-A Clarendon,7/31/2017,8/11/2017
148,4100 Five Oaks #54,7/31/2017,8/11/2017
149,23 Kingsmount,7/31/2017,8/11/2017
150,1710 Roxboro,7/31/2017,8/11/2017
151,2025 Pershing ,7/31/2017,8/11/2017
152,2034 Englewood,7/31/2017,8/11/2017
153,922-A Hale ST,7/31/2017,8/11/2017
154,1022 Ninth,7/31/2017,8/11/2017
155,325 Old Fox,7/31/2017,8/11/2017
156,911-A Clarendon,7/31/2017,8/12/2017
157,924 Carolina,7/31/2017,8/14/2017
158,915-B Buchanan,7/31/2017,8/15/2017
159,416-A Edward ST,7/31/2017,8/17/2017
160,2401 W Knox,7/31/2017,8/17/2017
161,1011-32 Morreene,7/31/2017,8/17/2017
162,1216-Up Broad,7/31/2017,8/18/2017
163,1013-B Rosehill,7/31/2017,8/18/2017
164,1116-A Ninth,7/31/2017,8/19/2017
165,2200-A Caroline,7/31/2017,8/19/2017
166,907-B Rome,7/31/2017,8/19/2017
167,2409 Barrymore,7/31/2017,8/24/2017
168,2306 W Knox,7/31/2017,8/25/2017
169,906 W Murray,7/31/2017,8/26/2017
170,1001 Edith,7/31/2017,8/27/2017
171,116-A Edgewood,7/31/2017,8/28/2017
172,1001 Urban Ave,7/31/2017,8/31/2017
173,3019 Banner,7/31/2017,9/1/2017
174,904-A Virgie,7/31/2017,9/12/2017
175,112 Mt. Evans,7/31/2017,9/15/2017
176,17-B Alamo,7/31/2017,9/15/2017
177,1318-C Marne Ave,7/31/2017,10/4/2017
178,914-1 Monmouth ,7/31/2017,11/1/2017
179,8 Lure Court,7/31/2017,11/20/2017
180,1606 Maryland,8/7/2017,8/15/2017
181,1814 Albany St,8/16/2017,1/1/2017
182,1015-2 Ninth ,8/17/2017,8/25/2017
183,803-D Lancaster,8/24/2017,8/25/2017
184,2113 Englewood Up,8/31/2017,8/31/2017
185,914 Hale,8/31/2017,9/1/2017
186,116 1/2 Edgewood,8/31/2017,9/10/2017
187,723 Carter St,8/31/2017,9/22/2017
188,1004-B Clarendon,8/31/2017,9/23/2017
189,1001 Eno St,8/31/2017,10/19/2017
190,1011-20 Morreene,8/31/2017,11/1/2017
191,710 Soft Tree,8/31/2017,11/1/2017
192,4609 Jimmy Rogers,9/1/2017,1/1/2017
193,1109-A Georgia Ave,9/10/2017,1/1/2017
194,1003-A Broad,9/10/2017,9/11/2017
195,1002-A clarendon,9/22/2017,9/23/2017
196,913-B Edith St,9/29/2017,9/30/2017
197,18 Fashion Place,9/30/2017,1/1/2017
198,2409 Barrymore,9/30/2017,1/1/2017
199,1011-11 Morreene,9/30/2017,10/1/2017
200,1011-10 Morreene Rd,9/30/2017,11/12/2017
201,1010-A Clarendon,9/30/2017,11/20/2017
202,23 Kingsmount,9/30/2017,12/15/2017
203,2720 Thoreau,9/30/2017,
204,213-A Bridgefield,10/2/2017,11/15/2017
205,1400 Ruffin,10/13/2017,10/14/2017
206,1426 Hudson,10/22/2017,11/11/2017
207,4605 Reigel Wood,10/31/2017,1/1/2017
208,108-B W Club,10/31/2017,11/1/2017
209,1004-A Clarendon,10/31/2017,11/1/2017
210,909-A Rosehill,10/31/2017,11/1/2017
211,1201-1 N Elizabeth,10/31/2017,11/10/2017
212,1310-B Marne,10/31/2017,12/1/2017
213,1925 Raj,10/31/2017,12/16/2017
214,2113-Down Englewood,10/31/2017,1/5/2018
215,1326-D Marne,10/31/2017,
216,905 Carolina,11/8/2017,11/9/2017
217,1326-C Marne,11/10/2017,
218,2501 Farthing,11/19/2017,
219,1011-23 Morreene,11/28/2017,12/18/2017
220,2515 Wilbon,11/30/2017,12/1/2017
221,911-B Rome,11/30/2017,12/11/2017
222,1010 Virgie,11/30/2017,12/15/2017
223,4100 Five Oaks #54,11/30/2017,
224,1109 Arnette,12/3/2017,12/4/2017
225,2105-2 LaFayette,12/5/2017,12/18/2017
226,4216 Alston,12/5/2017,
227,1009 Edith,12/11/2017,12/12/2017
228,1006-B Clarendon,12/14/2017,12/15/2017
229,920-B hale St,12/16/2017,12/17/2017
230,1013-2 Ninth,12/21/2017,
231,1800-A N. Alston Ave,12/22/2017,12/23/2017
232,117-B Maynard,12/31/2017,1/1/2018
233,210 Brassy Creek,12/31/2017,
234,1011-16 Morreene,12/31/2017,
235,218 Walsenburg,12/31/2017,
236,2105-3 Lafayette,1/1/2018,
237,12 Riverwalk,1/15/2018,
238,2806 Farthing,1/19/2018,
239,908-B Onslow,1/31/2018,2/9/2018
240,810-A Gerard St,1/31/2018,
241,313 E Trinity,1/31/2018,
242,819 Burch,1/31/2018,
243,421 Harkness,,1/1/2017
244,5492 Montgomery Pl,,1/1/2017
245,2801 Butner St,,1/1/2017
246,918 Cinnamon,,1/1/2017
247,1002-B Monmouth,,1/27/2017
248,1104 Moreland,,2/13/2017
249,1003 Eno St,,2/15/2017
250,16 Chownings,,2/22/2017
251,1800-B N Alston,,3/1/2017
252,86 Stone Hill,,3/31/2017
253,15 Moss Grove,,4/1/2017
254,2408 McGehee,,4/17/2017
255,2602 E Geer St,,5/1/2017
256,1139 Searstone,,5/31/2017
257,911-B Rosehill,,6/1/2017
258,3205 Hope Valley,,6/1/2017
259,1304 Cozart,,6/15/2017
260,2308 Albany,,7/1/2017
261,2637 Camellia,,7/1/2017
262,1110 Watts,,7/15/2017
263,710 W Club,,7/29/2017
264,37 Forest Green,,7/29/2017
265,1001 Iredell St,,8/5/2017
266,2608 Erwin Rd #140,,8/12/2017
267,1832 Forest,,8/15/2017
268,500 N Duke 55-105,,8/31/2017
269,992 Stoney Mountain,,9/1/2017
270,708 W Club,,9/1/2017
271,6205 Mt Hermon Church,,9/1/2017
272,824-A Green St,,10/2/2017
273,311 Swift ,,11/1/2017
274,822-B Green St,,11/4/2017
275,822-A Green St,,11/5/2017
276,2833 Duke Homestead,,11/6/2017
277,2012 Stadium Dr,,12/8/2017
278,5490 Arthur Minnis,,1/1/2018
279,7115 Matthews,,1/15/2018
280,3814 Pendergrass,,
281,2708 Lawndale,,
282,2708-A Lawndale,,
283,405 W Carver,,
284,2707 Lawndale,??,4/1/2017
0,218 Walsenburg,12/31/17,1/29/18
1,1800-A N. Alston,12/22/17,1/31/18
2,2806 Farthing,1/19/18,2/1/18
3,2501 Farthing,11/19/17,2/3/18
4,908-B Onslow,1/31/18,2/9/18
5,3411 Marquis,2/15/18,2/15/18
6,3814 Pendergrass,,2/15/18
7,810-A Gerard St,1/31/18,2/16/18
8,12 Riverwalk,1/15/18,2/20/18
9,2105-3 Lafayette,1/1/18,2/21/18
10,2008 Englewood,2/27/18,2/28/18
11,1326-C Marne,11/10/17,3/1/18
12,105-B E Delafield,2/28/18,3/1/18
13,1800-B N Alston,2/28/18,3/1/18
14,907-Front Iredell,3/1/18,3/2/18
15,1326-D Marne,10/31/17,3/15/18
16,1015-B Clarendon,3/15/18,3/24/18
17,2306 W knox,3/23/18,3/24/18
18,2215 Shoreham,,3/26/18
19,405 W Carver,,3/28/18
20,2806 Shenandoah,,3/29/18
21,1825 James,3/30/18,3/31/18
22,1832 Forest,3/31/18,4/1/18
23,1011-16 Morreene,12/31/17,4/2/18
24,911-A Rome,3/31/18,4/6/18
25,204 Markham #4,3/31/18,4/6/18
26,216 Basset Hall,,4/13/18
27,802-1 Cleveland,,4/15/18
28,300 W Lavender,1/31/18,4/20/18
29,4216 Alston,12/5/17,4/22/18
30,4100 Five Oaks #54,1/30/18,5/1/18
31,819 Burch,1/31/18,5/1/18
32,1115 Berkley St,,5/1/18
33,1013-2 Ninth,12/21/17,5/3/18
34,2708-A Lawndale,,5/4/18
35,1700 Ward,,5/4/18
36,1008 Virgie,4/30/18,5/8/18
37,1009 Edith,5/9/18,5/10/18
38,1109-A Georgia,4/30/18,5/11/18
39,905-B Virgie,5/4/18,5/11/18
40,407-A Swift,,5/11/18
41,2602 E Geer,,5/11/18
42,916-B Alabama,,5/11/18
43,3313 Specter,3/31/18,5/12/18
44,1802-A Alston,4/30/18,5/12/18
45,1003-B Broad,3/31/18,5/14/18
46,3 Meadowbrook,,5/14/18
47,801-A Green,4/30/18,5/17/18
48,1001-A Carolina,5/12/18,5/18/18
49,409 Newsom,4/30/18,6/1/18
50,1011-4 Morreene,4/30/18,6/1/18
51,2105-1 LaFayette,5/4/18,6/1/18
52,1700 W Markham Down,5/25/18,6/1/18
53,13 Virginia Dare,5/31/18,6/1/18
54,102-B W Club,5/31/18,6/1/18
55,1013 Edith,5/31/18,6/1/18
56,1007 Ninth,5/31/18,6/1/18
57,1116-A Ninth,5/31/18,6/1/18
58,802-3 Cleveland ,,6/1/18
59,802-2 Cleveland,,6/1/18
60,822-A Green,,6/4/18
61,1002-A Monmouth,5/31/18,6/5/18
62,2211-A W Knox,5/1/18,6/6/18
63,910-B Ninth,5/31/18,6/7/18
64,108-B W Club,5/31/18,6/8/18
65,1011-32 Moreene,5/31/18,6/8/18
66,429 Craven,5/31/18,6/8/18
67,1013-3 Ninth St,5/31/18,6/8/18
68,100B W Club,5/31/18,6/8/18
69,2908 Elgin,6/1/18,6/8/18
70,1012-A Ninth,5/31/18,6/9/18
71,1011-10 Morreene,6/10/18,6/12/18
72,101-A E Maynard,,6/13/18
73,2420 Perkins,6/7/18,6/14/18
74,1021-A Carolina,4/30/18,6/15/18
75,914 Ninth,5/31/18,6/15/18
76,907-A Rome,5/31/18,6/15/18
77,2708 Lawndale,,6/18/18
78,2105-4 LaFayette,6/2/18,6/21/18
79,1001 Edith,5/31/18,6/22/18
80,908 Hale ,6/17/18,6/22/18
81,1011-1 Ninth,5/31/18,6/23/18
82,1116-B Ninth,5/31/18,6/25/18
83,4721 High Meadow,3/31/18,6/30/18
84,1015-2 Ninth,5/31/18,7/1/18
85,1704 W Markham,5/31/18,7/1/18
86,2700 Lawndale,5/31/18,7/1/18
87,1001 Iredell,5/31/18,7/1/18
88,1019-A Ninth St,6/23/18,7/1/18
89,907-B Iredell,6/30/18,7/1/18
90,1620 N Duke St,,7/1/18
91,1201 Marne,,7/1/18
92,101 E Maynard,,7/1/18
93,913-A Edith,4/30/18,7/3/18
94,911-A Rosehill,5/31/18,7/9/18
95,3019 Banner,6/30/18,7/9/18
96,1018 Ninth,5/31/18,7/13/18
97,822-B Green,7/7/18,7/13/18
98,2523 N. Roxboro,4/30/18,7/14/18
99,1021 Carolina,5/31/18,7/15/18
100,913-B Rosehill,5/31/18,7/15/18
101,1011 Edith St,6/30/18,7/15/18
102,2401 W Knox,6/30/18,7/15/18
103,2113 DOWN Englewood,7/14/18,7/15/18
104,116-B Edgewood,6/30/18,7/16/18
105,4418 Talcott,7/4/18,7/16/18
106,3903 Olde Coach,6/30/18,7/20/18
107,1011-A Buchanan,6/30/18,7/20/18
108,1019-B Ninth,6/30/18,7/20/18
109,2012 Stadium,7/8/18,7/20/18
110,1326 Welcome,7/15/18,7/20/18
111,1013-1 Ninth,6/30/18,7/21/18
112,102-A W Club,6/30/18,7/21/18
113,1021-A Carolina,7/7/18,7/24/18
114,44 Justin,6/30/18,7/25/18
115,213-B Bridgefield,6/30/18,7/25/18
116,108-A W Club Blvd,6/30/18,7/27/18
117,1011-28 Morreene,6/30/18,7/30/18
118,1007 River Forest,,7/30/18
119,207-B Bridgefield,5/31/18,8/1/18
120,917 Hale,5/31/18,8/1/18
121,2504 H. Garage,6/20/18,8/1/18
122,2113 UP Englewood,6/30/18,8/1/18
123,910-A Ninth,6/30/18,8/1/18
124,1013-A Rosehill,6/30/18,8/1/18
125,810-A Gerard St,6/30/18,8/1/18
126,835-A Wilkerson ,7/6/18,8/1/18
127,2518-B Englewood,7/17/18,8/1/18
128,2403 W Knox,7/31/18,8/1/18
129,914 Hale,7/31/18,8/1/18
130,803-D Lancaster,7/31/18,8/1/18
131,119 Jennel Way,,8/1/18
132,911-B Rosehill,7/26/18,8/3/18
133,104B W Club,,8/4/18
134,2034 Englewood,7/31/18,8/7/18
135,1007.5 Rosehill,7/31/18,8/9/18
136,913-B Edith,7/31/18,8/10/18
137,1011-15 Morreene,7/31/18,8/10/18
138,1022 9th St,7/31/18,8/10/18
139,416-B Edwards St,7/31/18,8/10/18
140,2702 Elgin,7/31/18,8/10/18
141,1222 Nicklaus,7/31/18,8/10/18
142,835-B Wilkerson,7/31/18,8/10/18
143,924-A Alabama,7/31/18,8/10/18
144,6480 Guess Rd,7/31/18,8/10/18
145,2629 Lawndale,5/31/18,8/11/18
